"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-09","1.12","0.00",,,,"68","47","  260","  270","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-10","5.59","0.81",,,,"57","52","  100","  110","10.1","15.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-11","1.79","0.12",,,,"64","57","  100","   90","6.9","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-12","0.45","0.00",,,,"64","55","  270","  260","8.1","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-13","1.57","0.00",,,,"67","55","  260","  260","8.9","16.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-14","3.80","1.89",,,,"60","56","   90","  100","10.1","16.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-15","3.58","1.22",,,,"62","55","  100","   90","10.1","15.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-16","1.12","0.00",,,,"62","52","  260","  260","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-17","1.12","0.00",,,,"67","48","  260","  270","8.1","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-18","2.01","0.00",,,,"77","51","  270","  270","8.9","14.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-19","3.13","0.10",,,,"64","54","  100","  140","12.1","19.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-20","1.34","0.13",,,,"64","54","  250","  260","8.1","14.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-21","5.14","1.43",,,,"62","48","   90","  120","17.0","25.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-22","2.68","0.33",,,,"60","47","  100","  110","8.1","14.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-23","1.34","0.02",,,,"62","51","  260","  270","10.1","17.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-24","5.37","0.00",,,,"67","54","  260","  300","14.1","21.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-25","2.01","0.00",,,,"65","49","  340","  270","10.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-26","4.70","0.00",,,,"68","51","  280","  280","13.0","23.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-27","2.24","0.00",,,,"73","48","  260","  260","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-28","2.01","0.00",,,,"72","52","  270","  260","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-29","4.03","0.92",,,,"61","48","  100","  260","13.0","21.9","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-30","2.46","0.41",,,,"60","47","  270","  270","10.1","17.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-03-31","2.01","0.00",,,,"65","46","  260","  270","8.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-01","1.57","0.00",,,,"71","48","  270","  260","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-02","1.57","0.00",,,,"68","52","  260","  260","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-03","4.47","0.00",,,,"65","52","  330","  320","14.1","28.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-04","4.70","0.00",,,,"63","49","  260","  260","14.1","25.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-05","1.79","0.00",,,,"70","48","  260","  260","12.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-06","2.01","0.00",,,,"73","52","  260","  260","10.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-07","1.12","0.00",,,,"72","55","  260","  260","10.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-08","1.34","0.00",,,,"70","54","  260","  270","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-09","2.01","0.00",,,,"72","55","  260","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-10","1.12","0.00",,,,"75","54","  270","  270","6.9","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-11","0.45","0.00",,,,"68","55","  270","  280","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-12","0.89","0.01",,,,"63","55","   90","   90","6.9","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-13","0.89","0.05",,,,"60","54","  130","  140","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-14","0.67","0.00",,,,"65","53","  270","  260","6.0","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-15","1.57","0.00",,,,"71","51","  260","  270","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-16","0.89","0.00",,,,"65","52","  260","  260","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-17","0.89","0.00",,,,"67","55","  260","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-18","0.89","0.00",,,,"68","54","  260","  260","8.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-19","1.79","0.00",,,,"71","52","  260","  260","8.9","18.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-20","1.12","0.00",,,,"83","53","  270","  270","8.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-21","1.79","0.00",,,,"89","60","  260","  260","8.9","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-22","1.34","0.00",,,,"86","62","  260","  260","8.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-23","1.57","0.00",,,,"75","59","  260","  270","8.9","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-24","2.24","0.00",,,,"71","59","  260","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-25","1.79","0.00",,,,"71","57","  270","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-26","1.57","0.00",,,,"73","56","  280","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-27","1.12","0.00",,,,"71","56","  260","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-28","2.01","0.00",,,,"69","56","  260","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-29","1.12","0.00",,,,"74","56","  270","  260","8.1","16.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-04-30",,"0.00",,,,"67","58",,,,,"    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-01","2.01","0.04",,,,"67","56","  270","  260","8.1","17.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-02","2.01","0.00",,,,"65","53","  260","  260","10.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-03","1.79","0.03",,,,"66","50","  260","  270","12.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-04","2.91","0.47",,,,"66","52","  250","  270","8.1","14.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-05",,"0.00",,,,"67","56",,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-06","1.34","0.00",,,,"68","53","  270","  260","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-07","2.24","0.00",,,,"71","56","  250","  250","6.0","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-08","1.57","0.00",,,,"72","58","  260","  270","8.9","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-09","2.46","0.00",,,,"66","57","  260","  260","8.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-10","2.01","0.00",,,,"69","56","  260","  280","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-11","1.57","0.00",,,,"69","57","  260","  270","8.9","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-12","2.01","0.00",,,,"74","55","  260","  260","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-13","1.12","0.00",,,,"74","58","  280","  260","8.1","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-14","1.57","0.00",,,,"77","60","  260","  270","8.9","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-15","1.79","0.00",,,,"71","61","  260","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-16","1.79","0.00",,,,"73","58","  270","  260","8.1","15.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-17","2.01","0.00",,,,"72","58","  270","  270","8.1","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-18","1.79","0.00",,,,"74","60","  270","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-19","1.12","0.00",,,,"68","61","  270","  270","6.9","10.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-20","1.34","0.00",,,,"74","62","  260","  270","8.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-21","1.34","0.00",,,,"74","61","  280","  260","8.1","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-22","0.67","0.00",,,,"69","61","  260","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-23","1.57","0.01",,,,"66","61","  280","  130","6.9","8.9","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-24","0.89","0.00",,,,"68","59","  270","  260","6.9","11.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-25","2.24","0.00",,,,"67","61","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-26","1.12","0.00",,,,"69","58","  260","  270","8.9","19.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-27","1.79","0.00",,,,"70","59","  270","  260","8.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-28","1.79","0.00",,,,"68","59","  270","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-29","1.79","0.00",,,,"71","62","  260","  250","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-30","2.91","0.00",,,,"69","61","  260","  270","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-05-31","1.34","0.00",,,,"69","61","  260","  260","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-01","0.67","0.00",,,,"67","61","  270","  260","6.0","8.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-02","1.57","0.00",,,,"72","60","  260","  270","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-03","1.79","0.00",,,,"73","58","  260","  270","10.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-04","1.12","0.00",,,,"73","61","  260","  260","10.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-05","0.67","0.00",,,,"68","60","  260","  270","6.9","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-06","2.46","0.00",,,,"68","61","  260","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-07","1.34","0.00",,,,"71","60","  260","  270","10.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-08","2.24","0.00",,,,"72","58","  260","  260","8.9","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-09","2.46","0.00",,,,"69","60","  260","  260","8.9","14.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-10","1.57","0.00",,,,"69","61","  260","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-11","1.79","0.00",,,,"69","62","  270","  260","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-12","1.34","0.00",,,,"73","62","  260","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-13","1.34","0.00",,,,"71","61","  270","  270","8.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-14","1.12","0.00",,,,"67","60","  260","  270","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-15","1.34","0.00",,,,"71","63","  260","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-16","1.79","0.00",,,,"74","63","  260","  260","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-17","2.24","0.00",,,,"79","63","  270","  270","12.1","17.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-18","1.57","0.00",,,,"72","63","  260","  260","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-19","2.01","0.00",,,,"73","62","  270","  280","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-20","1.79","0.00",,,,"76","60","  270","  270","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-21","2.24","0.00",,,,"79","60","  270","  270","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-22","1.57","0.00",,,,"74","60","  270","  260","8.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-23","2.46","0.00",,,,"75","59","  270","  260","10.1","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-24","0.89","0.00",,,,"78","58","  260","  260","12.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-25","1.57","0.00",,,,"76","60","  270","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-26","2.01","0.00",,,,"75","59","  260","  270","10.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-27","1.34","0.00",,,,"77","60","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-28","1.12","0.00",,,,"76","61","  260","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-29","1.57","0.00",,,,"78","61","  260","  270","8.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-06-30","1.34","0.00",,,,"77","59","  280","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-01","1.12","0.00",,,,"79","63","  260","  260","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-02","2.01","0.00",,,,"80","61","  270","  260","8.1","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-03","1.34","0.00",,,,"80","60","  260","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-04","1.57","0.00",,,,"78","60","  260","  270","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-05","1.79","0.00",,,,"79","61","  270","  260","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-06","1.34","0.00",,,,"77","60","  260","  270","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-07","2.01","0.00",,,,"77","61","  270","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-08","1.12","0.00",,,,"78","61","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-09","1.79","0.00",,,,"78","62","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-10","1.12","0.00",,,,"83","61","  270","  270","8.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-11","1.79","0.00",,,,"83","62","  270","  280","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-12","1.34","0.00",,,,"88","64","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-13","2.46","0.00",,,,"90","64","  260","  270","8.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-14","0.67","0.00",,,,"90","64","  260","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-15","1.12","0.00",,,,"87","65","  270","  270","8.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-16","0.89","0.00",,,,"86","66","  280","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-17","0.89","0.00",,,,"91","68","  270","  280","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-18","1.57","0.00",,,,"86","67","  260","  270","8.9","14.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-19","1.57","0.00",,,,"88","67","  270","  260","10.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-20","1.34","0.00",,,,"89","67","  270","  270","10.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-21","1.12","0.00",,,,"83","66","  250","  270","8.1","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-22","1.12","0.00",,,,"83","64","  260","  260","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-23","1.34","0.00",,,,"89","67","  270","  280","10.1","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-24","1.34","0.00",,,,"85","68","  260","  270","10.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-25","1.57","0.00",,,,"90","68","  270","  260","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-26","1.12","0.00",,,,"91","70","  260","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-27","2.01","0.00",,,,"92","69","  270","  270","12.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-28","1.79","0.00",,,,"87","70","  270","  260","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-29","0.89","0.00",,,,"92","70","  260","  270","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-30","1.34","0.00",,,,"88","70","  260","  130","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-07-31","0.89","0.00",,,,"91","72","  270","  260","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-01","1.12","0.00",,,,"88","70","  270","  260","8.1","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-02","0.89","0.00",,,,"87","67","  270","  280","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-03","1.34","0.00",,,,"83","64","  260","  260","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-04","0.89","0.00",,,,"84","65","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-05","1.57","0.00",,,,"84","66","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-06","1.12","0.00",,,,"87","66","  260","  260","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-07","0.67","0.00",,,,"89","67","  260","  270","6.9","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-08","0.67","0.00",,,,"90","66","  140","  150","6.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-09","1.34","0.00",,,,"84","68","  260","  260","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-10","1.79","0.00",,,,"83","68","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-11","2.01","0.00",,,,"78","68","  270","  270","12.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-12","1.57","0.00",,,,"83","68","  270","  280","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-13","1.34","0.00",,,,"84","67","  260","  280","10.1","16.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-14","1.34","0.00",,,,"82","67","  260","  270","8.9","15.0","    1",,"    1"
